Part Name,Value
Sevagoth Prime Chassis Blueprint,100
Corinth Prime Barrel,100
Larkspur Prime Barrel,100
Akstiletto Prime Barrel,25
Cernos Prime Blueprint,45
Akvasto Prime Link,45
Khora Prime Blueprint,100
Panthera Prime Stock,45
Kogake Prime Boot,15
Tenora Prime Stock,45
Mirage Prime Chassis Blueprint,15
Hikou Prime Blueprint,15
Volnus Prime Blueprint,15
Titania Prime Systems Blueprint,100
Nekros Prime Neuroptics Blueprint,45
Boar Prime Blueprint,25
Nezha Prime Chassis Blueprint,100
Corvas Prime Receiver,15
Latron Prime Blueprint,25
Fulmin Prime Blueprint,45
Pyrana Prime Blueprint,100
Okina Prime Blade,15
Redeemer Prime Blade,15
Soma Prime Stock,100
Atlas Prime Systems Blueprint,45
Trumna Prime Barrel,100
Rhino Prime Chassis Blueprint,65
Panthera Prime Barrel,100
Magnus Prime Receiver,45
Vauban Prime Systems Blueprint,100
Gara Prime Chassis Blueprint,45
Hildryn Prime Systems Blueprint,15
Bo Prime Blueprint,15
Kronen Prime Blueprint,15
Velox Prime Blueprint,45
Ankyros Prime Blade,45
Oberon Prime Systems Blueprint,65
Nagantaka Prime Blueprint,100
Tipedo Prime Ornament,45
Grendel Prime Chassis Blueprint,45
Dual Kamas Prime Blade,100
Pandero Prime Blueprint,15
Ash Prime Neuroptics Blueprint,45
Corvas Prime Barrel,100
Sicarus Prime Blueprint,25
Burston Prime Receiver,15
Fang Prime Blueprint,25
Limbo Prime Neuroptics Blueprint,100
Wisp Prime Chassis Blueprint,100
Mag Prime Chassis Blueprint,45
Afuris Prime Receiver,100
Akarius Prime Receiver,100
Ivara Prime Neuroptics Blueprint,15
Akbronco Prime Blueprint,15
Rubico Prime Receiver,15
Garuda Prime Neuroptics Blueprint,100
Astilla Prime Receiver,15
Baza Prime Barrel,45
Sybaris Prime Stock,15
Helios Prime Blueprint,45
Ninkondi Prime Chain,45
Tekko Prime Gauntlet,15
Cobra & Crane Prime Blueprint,45
Chroma Prime Neuroptics Blueprint,100
Tigris Prime Blueprint,100
Titania Prime Blueprint,45
Volt Prime Systems Blueprint,45
Phantasma Prime Receiver,15
Boltor Prime Receiver,45
Frost Prime Chassis Blueprint,15
Banshee Prime Blueprint,45
Gunsen Prime Handle,45
Masseter Prime Blade,100
Silva & Aegis Prime Hilt,15
Revenant Prime Neuroptics Blueprint,45
Banshee Prime Systems Blueprint,65
Stradavar Prime Receiver,15
Atlas Prime Neuroptics Blueprint,100
Loki Prime Blueprint,15
Wukong Prime Systems Blueprint,45
Akarius Prime Barrel,15
Destreza Prime Blueprint,45
Kavasa Prime Buckle,65
Epitaph Prime Receiver,100
Octavia Prime Systems Blueprint,15
Gauss Prime Systems Blueprint,100
Odonata Prime Wings Blueprint,65
Ember Prime Systems Blueprint,45
Aksomati Prime Blueprint,15
Hydroid Prime Chassis Blueprint,15
Nidus Prime Chassis Blueprint,100
Cernos Prime String,25
Tiberon Prime Barrel,65
Xaku Prime Chassis Blueprint,45
Equinox Prime Systems Blueprint,100
Volnus Prime Handle,100
Trinity Prime Blueprint,45
Nekros Prime Systems Blueprint,100
Euphona Prime Receiver,100
Frost Prime Systems Blueprint,45
Banshee Prime Chassis Blueprint,100
Soma Prime Barrel,15
Zhuge Prime Receiver,45
Nyx Prime Neuroptics Blueprint,100
Carrier Prime Blueprint,15
Trumna Prime Blueprint,15
Rhino Prime Neuroptics Blueprint,45
Galatine Prime Blade,15
Wyrm Prime Blueprint,15
Vasto Prime Receiver,15
Akbolto Prime Receiver,100
Akjagara Prime Link,45
Hildryn Prime Blueprint,100
Scindo Prime Blade,100
Sevagoth Prime Neuroptics Blueprint,15
Harrow Prime Blueprint,45
Cedo Prime Stock,15
Hydroid Prime Neuroptics Blueprint,45
Khora Prime Systems Blueprint,15
Dethcube Prime Systems,15
Inaros Prime Systems Blueprint,15
Quassus Prime Blade,100
Pandero Prime Barrel,45
Nova Prime Chassis Blueprint,100
Lex Prime Receiver,15
Limbo Prime Systems Blueprint,15
Wisp Prime Neuroptics Blueprint,45
Akbolto Prime Barrel,45
Rubico Prime Stock,45
Scourge Prime Blueprint,100
Gauss Prime Blueprint,25
Baruuk Prime Systems Blueprint,15
Larkspur Prime Blueprint,15
Venka Prime Blades,15
Akstiletto Prime Blueprint,100
Cernos Prime Grip,15
Grendel Prime Neuroptics Blueprint,15
Helios Prime Cerebrum,100
Paris Prime Grip,45
Kogake Prime Gauntlet,100
Tigris Prime Receiver,45
Phantasma Prime Stock,100
Nezha Prime Neuroptics Blueprint,65
Nautilus Prime Systems,45
Gunsen Prime Blade,100
Masseter Prime Blueprint,45
Lavos Prime Neuroptics Blueprint,45
Mesa Prime Neuroptics Blueprint,100
Silva & Aegis Prime Blade,45
Dual Keres Prime Blade,15
Bronco Prime Blueprint,15
Stradavar Prime Stock,15
Dual Zoren Prime Blade,100
Loki Prime Chassis Blueprint,45
Pangolin Prime Blade,45
Odonata Prime Blueprint,45
Dual Keres Prime Blueprint,100
Astilla Prime Stock,45
Velox Prime Receiver,15
Baza Prime Blueprint,65
Nidus Prime Neuroptics Blueprint,65
Fragor Prime Blueprint,65
Oberon Prime Blueprint,45
Hystrix Prime Barrel,15
Zylok Prime Barrel,15
Tenora Prime Blueprint,15
Tiberon Prime Blueprint,25
Mirage Prime Neuroptics Blueprint,15
Xaku Prime Neuroptics Blueprint,15
Nagantaka Prime Receiver,45
Acceltra Prime Stock,100
Volnus Prime Head,45
Trinity Prime Chassis Blueprint,45
Karyst Prime Handle,45
Dual Kamas Prime Blueprint,15
Inaros Prime Neuroptics Blueprint,100
Protea Prime Blueprint,15
Boltor Prime Stock,15
Braton Prime Stock,25
Shade Prime Blueprint,45
Redeemer Prime Handle,100
Zhuge Prime String,15
Fang Prime Handle,25
Atlas Prime Chassis Blueprint,45
Strun Prime Barrel,45
Trumna Prime Receiver,100
Ash Prime Systems Blueprint,65
Wyrm Prime Carapace,15
Vauban Prime Blueprint,65
Ivara Prime Systems Blueprint,45
Akbronco Prime Link,45
Scindo Prime Blueprint,45
Inaros Prime Chassis Blueprint,45
Aklex Prime Blueprint,45
Sevagoth Prime Systems Blueprint,15
Ninkondi Prime Handle,100
Equinox Prime Blueprint,45
Dethcube Prime Cerebrum,65
Acceltra Prime Barrel,100
Titania Prime Chassis Blueprint,15
Volt Prime Blueprint,25
Boar Prime Barrel,45
Ballistica Prime Receiver,45
Braton Prime Blueprint,25
Protea Prime Neuroptics Blueprint,45
Quassus Prime Blueprint,45
Nova Prime Neuroptics Blueprint,15
Spira Prime Pouch,100
Limbo Prime Blueprint,45
Wisp Prime Systems Blueprint,15
Valkyr Prime Neuroptics Blueprint,45
Akarius Prime Blueprint,100
Garuda Prime Blueprint,15
Akmagnus Prime Blueprint,15
Corinth Prime Blueprint,15
Larkspur Prime Receiver,45
Nikana Prime Blade,65
Khora Prime Chassis Blueprint,45
Cobra & Crane Prime Guard,100
Hystrix Prime Blueprint,45
Hystrix Prime Receiver,100
Zakti Prime Blueprint,100
Karyst Prime Blade,100
Cobra & Crane Prime Hilt,15
Dual Zoren Prime Handle,15
Lavos Prime Systems Blueprint,100
Mesa Prime Systems Blueprint,100
Soma Prime Blueprint,15
Zhuge Prime Barrel,100
Nyx Prime Systems Blueprint,45
Dual Zoren Prime Blueprint,45
Pangolin Prime Blueprint,100
Wukong Prime Blueprint,100
Magnus Prime Barrel,100
Gara Prime Blueprint,100
Ivara Prime Chassis Blueprint,100
Gara Prime Neuroptics Blueprint,45
Chroma Prime Systems Blueprint,65
Oberon Prime Chassis Blueprint,15
Xaku Prime Systems Blueprint,45
Bo Prime Handle,45
Tiberon Prime Receiver,15
Tipedo Prime Blueprint,15
Afuris Prime Barrel,15
Protea Prime Chassis Blueprint,100
Frost Prime Neuroptics Blueprint,15
Nekros Prime Chassis Blueprint,15
Shade Prime Carapace,100
Orthos Prime Blade,45
Bronco Prime Receiver,15
Revenant Prime Blueprint,100
Burston Prime Stock,15
Mag Prime Systems Blueprint,15
Vasto Prime Barrel,15
Akbolto Prime Blueprint,15
Epitaph Prime Blueprint,15
Akjagara Prime Barrel,100
Hildryn Prime Neuroptics Blueprint,45
Garuda Prime Systems Blueprint,100
Scourge Prime Handle,45
Aklex Prime Link,100
Vectis Prime Receiver,100
Venka Prime Blueprint,45
Akstiletto Prime Link,45
Paris Prime Lower Limb,15
Cernos Prime Upper Limb,15
Tigris Prime Stock,15
Volt Prime Chassis Blueprint,45
Nezha Prime Systems Blueprint,15
Ember Prime Blueprint,100
Frost Prime Blueprint,100
Guandao Prime Blade,15
Masseter Prime Handle,15
Okina Prime Handle,45
Silva & Aegis Prime Blueprint,45
Nova Prime Systems Blueprint,15
Carrier Prime Carapace,25
Stradavar Prime Barrel,45
Loki Prime Neuroptics Blueprint,15
Valkyr Prime Systems Blueprint,65
Grendel Prime Blueprint,100
